REF_AREA,continent,REF_AREA_LABEL,year,factor,value
SAU,Asia,Saudi Arabia,2001,pm25,55.9611959807262
SAU,Asia,Saudi Arabia,2001,pop,17041397.0
SAU,Asia,Saudi Arabia,2002,gdp,10586.05434713628
SAU,Asia,Saudi Arabia,2002,pm25,57.0600844288156
SAU,Asia,Saudi Arabia,2002,pop,17910910.0
SAU,Asia,Saudi Arabia,2003,gdp,11487.22041069298
SAU,Asia,Saudi Arabia,2003,pm25,58.024662773636
SAU,Asia,Saudi Arabia,2003,pop,18786767.0
SAU,Asia,Saudi Arabia,2004,gdp,13154.497898944626
SAU,Asia,Saudi Arabia,2004,pm25,58.7620259262498
SAU,Asia,Saudi Arabia,2004,pop,19669480.0
SAU,Asia,Saudi Arabia,2005,gdp,15975.747378225802
SAU,Asia,Saudi Arabia,2005,pm25,59.1792687977192
SAU,Asia,Saudi Arabia,2005,pop,20559890.0
SAU,Asia,Saudi Arabia,2006,gdp,17563.614537063942
SAU,Asia,Saudi Arabia,2006,pm25,59.3460738265608
SAU,Asia,Saudi Arabia,2006,pop,21459144.0
SAU,Asia,Saudi Arabia,2007,gdp,18596.15026278984
SAU,Asia,Saudi Arabia,2007,pm25,59.4348208026051
SAU,Asia,Saudi Arabia,2007,pop,22368313.0
SAU,Asia,Saudi Arabia,2008,gdp,22320.48889643311
SAU,Asia,Saudi Arabia,2008,pm25,59.5066506638847
SAU,Asia,Saudi Arabia,2008,pop,23287877.0
SAU,Asia,Saudi Arabia,2009,gdp,17718.391164836474
SAU,Asia,Saudi Arabia,2009,pm25,59.6227043484328
SAU,Asia,Saudi Arabia,2009,pop,24217654.0
SAU,Asia,Saudi Arabia,2010,gdp,22028.390142658573
SAU,Asia,Saudi Arabia,2010,pm25,59.8441227942823
SAU,Asia,Saudi Arabia,2010,pop,23978487.0
SAU,Asia,Saudi Arabia,2011,gdp,27126.74987477018
SAU,Asia,Saudi Arabia,2011,pm25,61.9036201963126
SAU,Asia,Saudi Arabia,2011,pop,25091867.0
SAU,Asia,Saudi Arabia,2012,gdp,28733.437551345218
SAU,Asia,Saudi Arabia,2012,pm25,65.8136535735159
SAU,Asia,Saudi Arabia,2012,pop,26168861.0
SAU,Asia,Saudi Arabia,2013,gdp,27865.465604962024
SAU,Asia,Saudi Arabia,2013,pm25,64.2495664318178
SAU,Asia,Saudi Arabia,2013,pop,27624004.0
SAU,Asia,Saudi Arabia,2014,gdp,27805.48503194224
SAU,Asia,Saudi Arabia,2014,pm25,51.0877522409227
SAU,Asia,Saudi Arabia,2014,pop,28309273.0
SAU,Asia,Saudi Arabia,2015,gdp,23256.154955353068
SAU,Asia,Saudi Arabia,2015,pm25,65.6121801282607
SAU,Asia,Saudi Arabia,2015,pop,29816382.0
SAU,Asia,Saudi Arabia,2016,gdp,22267.721705038737
SAU,Asia,Saudi Arabia,2016,pm25,57.2721294327821
SAU,Asia,Saudi Arabia,2016,pop,30954198.0
SAU,Asia,Saudi Arabia,2017,gdp,23929.290713598155
SAU,Asia,Saudi Arabia,2017,pm25,59.4402484783372
SAU,Asia,Saudi Arabia,2017,pop,30977355.0
SAU,Asia,Saudi Arabia,2018,gdp,29360.065896856635
SAU,Asia,Saudi Arabia,2018,pm25,61.9886640504678
SAU,Asia,Saudi Arabia,2018,pop,30196281.0
SAU,Asia,Saudi Arabia,2019,gdp,29566.79338274359
SAU,Asia,Saudi Arabia,2019,pm25,58.6225928552836
SAU,Asia,Saudi Arabia,2019,pop,30063799.0
SAU,Asia,Saudi Arabia,2020,gdp,24338.830730106733
SAU,Asia,Saudi Arabia,2020,pm25,53.1486013629285
SAU,Asia,Saudi Arabia,2020,pop,31552510.0
SDN,Africa,Sudan,1990,gdp,1257.1875
SDN,Africa,Sudan,1990,pm25,53.7192722299645
SDN,Africa,Sudan,1990,pop,22021481.0
SDN,Africa,Sudan,1991,gdp,1617.55676269531
SDN,Africa,Sudan,1991,pm25,50.6606023981027
SDN,Africa,Sudan,1991,pop,22470676.0
SDN,Africa,Sudan,1992,gdp,252.610092163086
SDN,Africa,Sudan,1992,pm25,48.3658364501477
SDN,Africa,Sudan,1992,pop,22927355.0
SDN,Africa,Sudan,1993,gdp,312.693908691406
SDN,Africa,Sudan,1993,pm25,46.7866044738801
SDN,Africa,Sudan,1993,pop,23445592.0
SDN,Africa,Sudan,1994,gdp,439.420806884766
SDN,Africa,Sudan,1994,pm25,45.8745365570804
SDN,Africa,Sudan,1994,pop,24043948.0
SDN,Africa,Sudan,1995,gdp,462.585235595703
SDN,Africa,Sudan,1995,pm25,45.5812627875292
SDN,Africa,Sudan,1995,pop,24672143.0
SDN,Africa,Sudan,1996,gdp,294.826965332031
SDN,Africa,Sudan,1996,pm25,46.5339004816432
SDN,Africa,Sudan,1996,pop,25231528.0
SDN,Africa,Sudan,1997,gdp,373.09375
SDN,Africa,Sudan,1997,pm25,48.8453841105392
SDN,Africa,Sudan,1997,pop,25799821.0
SDN,Africa,Sudan,1998,gdp,350.702880859375
SDN,Africa,Sudan,1998,pm25,51.6960694940487
SDN,Africa,Sudan,1998,pop,26458999.0
SDN,Africa,Sudan,1999,gdp,324.659606933594
SDN,Africa,Sudan,1999,pm25,54.266312452003
SDN,Africa,Sudan,1999,pop,27130613.0
SDN,Africa,Sudan,2000,gdp,362.116882324219
SDN,Africa,Sudan,2000,pm25,55.7364688042335
SDN,Africa,Sudan,2000,pop,27816745.0
SDN,Africa,Sudan,2001,gdp,451.293304443359
SDN,Africa,Sudan,2001,pm25,56.2871646110288
SDN,Africa,Sudan,2001,pop,28516770.0
SDN,Africa,Sudan,2002,gdp,506.262634277344
SDN,Africa,Sudan,2002,pm25,56.688232075569
SDN,Africa,Sudan,2002,pop,29228727.0
SDN,Africa,Sudan,2003,gdp,580.320251464844
SDN,Africa,Sudan,2003,pm25,57.0038362320227
SDN,Africa,Sudan,2003,pop,29896035.0
SDN,Africa,Sudan,2004,gdp,705.113342285156
SDN,Africa,Sudan,2004,pm25,57.2981421145582
SDN,Africa,Sudan,2004,pop,30556637.0
SDN,Africa,Sudan,2005,gdp,905.543640136719
SDN,Africa,Sudan,2005,pm25,57.6353147573441
SDN,Africa,Sudan,2005,pop,31262444.0
SDN,Africa,Sudan,2006,gdp,1132.474609375
SDN,Africa,Sudan,2006,pm25,57.9611168000079
SDN,Africa,Sudan,2006,pop,31992435.0
SDN,Africa,Sudan,2007,gdp,1444.37219238281
SDN,Africa,Sudan,2007,pm25,58.2384917480455
SDN,Africa,Sudan,2007,pop,32764135.0
SDN,Africa,Sudan,2008,gdp,1527.58239746094
SDN,Africa,Sudan,2008,pm25,58.5573759344283
SDN,Africa,Sudan,2008,pop,33623980.0
SDN,Africa,Sudan,2009,gdp,1178.22180175781
SDN,Africa,Sudan,2009,pm25,59.0077056921272
SDN,Africa,Sudan,2009,pop,34569113.0
SDN,Africa,Sudan,2010,gdp,1305.63598632813
SDN,Africa,Sudan,2010,pm25,59.6794173541135
SDN,Africa,Sudan,2010,pop,35414399.0
SDN,Africa,Sudan,2011,gdp,1332.6572265625
SDN,Africa,Sudan,2011,pm25,62.2941694151786
SDN,Africa,Sudan,2011,pop,36140806.0
SDN,Africa,Sudan,2012,gdp,1019.22210693359
SDN,Africa,Sudan,2012,pm25,64.1497177387956
SDN,Africa,Sudan,2012,pop,36923178.0
SDN,Africa,Sudan,2013,gdp,1138.62780761719
SDN,Africa,Sudan,2013,pm25,60.4369003558748
SDN,Africa,Sudan,2013,pop,37785849.0
SDN,Africa,Sudan,2014,gdp,1275.43835449219
SDN,Africa,Sudan,2014,pm25,49.516943286103
SDN,Africa,Sudan,2014,pop,38823318.0
SDN,Africa,Sudan,2015,gdp,1292.37963867188
SDN,Africa,Sudan,2015,pm25,61.1105056197826
SDN,Africa,Sudan,2015,pop,40024431.0
SDN,Africa,Sudan,2016,gdp,1033.21594238281
SDN,Africa,Sudan,2016,pm25,59.3119232873813
SDN,Africa,Sudan,2016,pop,41259892.0
SDN,Africa,Sudan,2017,gdp,966.505676269531
SDN,Africa,Sudan,2017,pm25,59.8168448508968
SDN,Africa,Sudan,2017,pop,42714306.0
SDN,Africa,Sudan,2018,gdp,731.027465820313
SDN,Africa,Sudan,2018,pm25,58.6936576687446
SDN,Africa,Sudan,2018,pop,44230596.0
SDN,Africa,Sudan,2019,gdp,709.975280761719
SDN,Africa,Sudan,2019,pm25,51.9356218340372
SDN,Africa,Sudan,2019,pop,45548175.0
SDN,Africa,Sudan,2020,gdp,577.795227050781
SDN,Africa,Sudan,2020,pm25,45.8349025581217
SDN,Africa,Sudan,2020,pop,46789231.0
SEN,Africa,Senegal,1990,gdp,957.3143374381772
SEN,Africa,Senegal,1990,pm25,66.603048003167
SEN,Africa,Senegal,1990,pop,7720523.0
SEN,Africa,Senegal,1991,gdp,913.3995757967374
SEN,Africa,Senegal,1991,pm25,67.0584790905087
SEN,Africa,Senegal,1991,pop,7943085.0
SEN,Africa,Senegal,1992,gdp,951.2049600878069
SEN,Africa,Senegal,1992,pm25,67.4894971822227
SEN,Africa,Senegal,1992,pop,8168395.0
SEN,Africa,Senegal,1993,gdp,877.5290034380299
SEN,Africa,Senegal,1993,pm25,67.8708588979981
SEN,Africa,Senegal,1993,pop,8396288.0
SEN,Africa,Senegal,1994,gdp,583.7827760321808
SEN,Africa,Senegal,1994,pm25,68.1773208575244
SEN,Africa,Senegal,1994,pop,8624078.0
SEN,Africa,Senegal,1995,gdp,714.994396357297
SEN,Africa,Senegal,1995,pm25,68.3836396804909
SEN,Africa,Senegal,1995,pop,8848101.0
SEN,Africa,Senegal,1996,gdp,723.4699500811491
SEN,Africa,Senegal,1996,pm25,68.5849207807757
SEN,Africa,Senegal,1996,pop,9067014.0
SEN,Africa,Senegal,1997,gdp,650.7763214074475
SEN,Africa,Senegal,1997,pm25,68.8488818930156
SEN,Africa,Senegal,1997,pop,9283495.0
SEN,Africa,Senegal,1998,gdp,684.5881057857857
SEN,Africa,Senegal,1998,pm25,69.1091981180376
SEN,Africa,Senegal,1998,pop,9502952.0
SEN,Africa,Senegal,1999,gdp,677.5163387272676
SEN,Africa,Senegal,1999,pm25,69.2995445566687
SEN,Africa,Senegal,1999,pop,9730887.0
SEN,Africa,Senegal,2000,gdp,603.2331624551578
SEN,Africa,Senegal,2000,pm25,69.3535963097363
SEN,Africa,Senegal,2000,pop,9968260.0
SEN,Africa,Senegal,2001,gdp,637.2135305637236
SEN,Africa,Senegal,2001,pm25,67.9795373068239
SEN,Africa,Senegal,2001,pop,10212942.0
SEN,Africa,Senegal,2002,gdp,669.4304473192087
SEN,Africa,Senegal,2002,pm25,64.7531897425132
SEN,Africa,Senegal,2002,pop,10466214.0
SEN,Africa,Senegal,2003,gdp,817.8880342214424
SEN,Africa,Senegal,2003,pm25,60.9096861151279
SEN,Africa,Senegal,2003,pop,10721176.0
SEN,Africa,Senegal,2004,gdp,918.1020795221552
SEN,Africa,Senegal,2004,pm25,57.6841589229918
SEN,Africa,Senegal,2004,pop,10975704.0
SEN,Africa,Senegal,2005,gdp,979.846101520171
SEN,Africa,Senegal,2005,pm25,56.3117406644287
SEN,Africa,Senegal,2005,pop,11235472.0
SEN,Africa,Senegal,2006,gdp,1017.2019674798736
SEN,Africa,Senegal,2006,pm25,56.3287590057483
SEN,Africa,Senegal,2006,pop,11500094.0
SEN,Africa,Senegal,2007,gdp,1188.9387780817513
SEN,Africa,Senegal,2007,pm25,56.4318266525352
SEN,Africa,Senegal,2007,pop,11770344.0
SEN,Africa,Senegal,2008,gdp,1398.7921801002094
SEN,Africa,Senegal,2008,pm25,56.5965036620253
SEN,Africa,Senegal,2008,pop,12048959.0
SEN,Africa,Senegal,2009,gdp,1308.6940433620512
SEN,Africa,Senegal,2009,pm25,56.7983500914545
SEN,Africa,Senegal,2009,pop,12337389.0
SEN,Africa,Senegal,2010,gdp,1275.883574923571
SEN,Africa,Senegal,2010,pm25,57.0129259980585
SEN,Africa,Senegal,2010,pop,12635413.0
SEN,Africa,Senegal,2011,gdp,1374.6759187384446
SEN,Africa,Senegal,2011,pm25,59.1412397618774
SEN,Africa,Senegal,2011,pop,12958897.0
SEN,Africa,Senegal,2012,gdp,1326.837988483788
SEN,Africa,Senegal,2012,pm25,71.9845097478197
SEN,Africa,Senegal,2012,pop,13310495.0
SEN,Africa,Senegal,2013,gdp,1379.831965539237
SEN,Africa,Senegal,2013,pm25,50.7740625879857
SEN,Africa,Senegal,2013,pop,13710849.0
SEN,Africa,Senegal,2014,gdp,1398.891376013819
SEN,Africa,Senegal,2014,pm25,54.8894665378893
SEN,Africa,Senegal,2014,pop,14152102.0
SEN,Africa,Senegal,2015,gdp,1218.0061355543774
SEN,Africa,Senegal,2015,pm25,70.740985096638
SEN,Africa,Senegal,2015,pop,14593331.0
SEN,Africa,Senegal,2016,gdp,1266.439571515872
SEN,Africa,Senegal,2016,pm25,62.2452907130405
SEN,Africa,Senegal,2016,pop,15034521.0
SEN,Africa,Senegal,2017,gdp,1356.8051844903102
SEN,Africa,Senegal,2017,pm25,68.9961611199396
SEN,Africa,Senegal,2017,pop,15475002.0
SEN,Africa,Senegal,2018,gdp,1452.556125624453
SEN,Africa,Senegal,2018,pm25,61.8009740540162
SEN,Africa,Senegal,2018,pop,15914498.0
SEN,Africa,Senegal,2019,gdp,1431.1812893215913
SEN,Africa,Senegal,2019,pm25,60.3429016299635
SEN,Africa,Senegal,2019,pop,16352922.0
SEN,Africa,Senegal,2020,gdp,1461.087203505526
SEN,Africa,Senegal,2020,pm25,63.7402211262202
SEN,Africa,Senegal,2020,pop,16789219.0
SGP,Asia,Singapore,1990,gdp,11861.75615913661
SGP,Asia,Singapore,1990,pm25,35.0332926297156
SGP,Asia,Singapore,1990,pop,3047132.0
SGP,Asia,Singapore,1991,gdp,14502.379993860552
SGP,Asia,Singapore,1991,pm25,30.8652830589996
SGP,Asia,Singapore,1991,pop,3135083.0
SGP,Asia,Singapore,1992,gdp,16136.240537766058
SGP,Asia,Singapore,1992,pm25,27.0739639917742
SGP,Asia,Singapore,1992,pop,3230698.0
SGP,Asia,Singapore,1993,gdp,18290.13011318502
SGP,Asia,Singapore,1993,pm25,23.9182472741064
SGP,Asia,Singapore,1993,pop,3313471.0
SGP,Asia,Singapore,1994,gdp,21552.410036694768
SGP,Asia,Singapore,1994,pm25,21.6570447520635
SGP,Asia,Singapore,1994,pop,3419048.0
SGP,Asia,Singapore,1995,gdp,24914.850702035776
SGP,Asia,Singapore,1995,pm25,20.5492682717126
SGP,Asia,Singapore,1995,pop,3524506.0
SGP,Asia,Singapore,1996,gdp,26232.86609682699
SGP,Asia,Singapore,1996,pm25,20.2379666029816
SGP,Asia,Singapore,1996,pop,3670704.0
SGP,Asia,Singapore,1997,gdp,26375.865366811264
SGP,Asia,Singapore,1997,pm25,20.119102824484
SGP,Asia,Singapore,1997,pop,3796038.0
SGP,Asia,Singapore,1998,gdp,21829.2737831583
SGP,Asia,Singapore,1998,pm25,20.0809602453154
SGP,Asia,Singapore,1998,pop,3927213.0
SGP,Asia,Singapore,1999,gdp,21796.637389100106
SGP,Asia,Singapore,1999,pm25,20.0118221745713
SGP,Asia,Singapore,1999,pop,3958723.0
SGP,Asia,Singapore,2000,gdp,23852.83895147527
SGP,Asia,Singapore,2000,pm25,19.7999719213474
SGP,Asia,Singapore,2000,pop,4027887.0
SGP,Asia,Singapore,2001,gdp,21699.741486890685
SGP,Asia,Singapore,2001,pm25,19.3142628589039
SGP,Asia,Singapore,2001,pop,4138012.0
SGP,Asia,Singapore,2002,gdp,22159.83737106388
SGP,Asia,Singapore,2002,pm25,18.5842525658608
SGP,Asia,Singapore,2002,pop,4175950.0
SGP,Asia,Singapore,2003,gdp,23730.384005456584
SGP,Asia,Singapore,2003,pm25,17.7392806593529
SGP,Asia,Singapore,2003,pop,4114826.0
SGP,Asia,Singapore,2004,gdp,27608.08001342299
SGP,Asia,Singapore,2004,pm25,16.908686756515
SGP,Asia,Singapore,2004,pop,4166664.0
SGP,Asia,Singapore,2005,gdp,29961.31728127316
SGP,Asia,Singapore,2005,pm25,16.221810474482
SGP,Asia,Singapore,2005,pop,4265762.0
SGP,Asia,Singapore,2006,gdp,33768.452823465144
SGP,Asia,Singapore,2006,pm25,15.6032041493169
SGP,Asia,Singapore,2006,pop,4401365.0
SGP,Asia,Singapore,2007,gdp,39432.88601988765
SGP,Asia,Singapore,2007,pm25,14.9552764832534
SGP,Asia,Singapore,2007,pop,4588599.0
SGP,Asia,Singapore,2008,gdp,40008.57204890916
SGP,Asia,Singapore,2008,pm25,14.3741516426824
SGP,Asia,Singapore,2008,pop,4839396.0
SGP,Asia,Singapore,2009,gdp,38926.80543654528
SGP,Asia,Singapore,2009,pm25,13.9559537939949
SGP,Asia,Singapore,2009,pop,4987573.0
SGP,Asia,Singapore,2010,gdp,47236.68308495301
SGP,Asia,Singapore,2010,pm25,13.796807103582
SGP,Asia,Singapore,2010,pop,5076732.0
SGP,Asia,Singapore,2011,gdp,53891.45702643717
SGP,Asia,Singapore,2011,pm25,15.5030932335334
SGP,Asia,Singapore,2011,pop,5183688.0
SGP,Asia,Singapore,2012,gdp,55547.55530777861
SGP,Asia,Singapore,2012,pm25,16.9223599271481
SGP,Asia,Singapore,2012,pop,5312437.0
SGP,Asia,Singapore,2013,gdp,56967.42579403833
SGP,Asia,Singapore,2013,pm25,18.076662563077
SGP,Asia,Singapore,2013,pop,5399162.0
SGP,Asia,Singapore,2014,gdp,57564.80231149774
SGP,Asia,Singapore,2014,pm25,17.2816885850335
SGP,Asia,Singapore,2014,pop,5469724.0
SGP,Asia,Singapore,2015,gdp,55645.60686146057
SGP,Asia,Singapore,2015,pm25,17.1833032960407
SGP,Asia,Singapore,2015,pop,5535002.0
SGP,Asia,Singapore,2016,gdp,57005.58871765469
SGP,Asia,Singapore,2016,pm25,15.900294890346
SGP,Asia,Singapore,2016,pop,5607283.0
SGP,Asia,Singapore,2017,gdp,61236.25127062696
SGP,Asia,Singapore,2017,pm25,16.0768840541767
SGP,Asia,Singapore,2017,pop,5612253.0
SGP,Asia,Singapore,2018,gdp,66881.60670352653
SGP,Asia,Singapore,2018,pm25,15.9768571619193
SGP,Asia,Singapore,2018,pop,5638676.0
SGP,Asia,Singapore,2019,gdp,65952.03789592929
SGP,Asia,Singapore,2019,pm25,17.0759063187283
SGP,Asia,Singapore,2019,pop,5703569.0
SGP,Asia,Singapore,2020,gdp,61410.07926307884
SGP,Asia,Singapore,2020,pm25,13.8691955865476
SGP,Asia,Singapore,2020,pop,5685807.0
SLB,Oceania,Solomon Islands,1990,gdp,648.3252126240978
SLB,Oceania,Solomon Islands,1990,pm25,12.4342866721151
SLB,Oceania,Solomon Islands,1990,pop,331435.0
SLB,Oceania,Solomon Islands,1991,gdp,665.8331041326588
SLB,Oceania,Solomon Islands,1991,pm25,12.3204059458223
SLB,Oceania,Solomon Islands,1991,pop,341738.0
SLB,Oceania,Solomon Islands,1992,gdp,763.8579685495224
SLB,Oceania,Solomon Islands,1992,pm25,12.2400901262343
SLB,Oceania,Solomon Islands,1992,pop,352205.0
SLB,Oceania,Solomon Islands,1993,gdp,828.8699977916912
SLB,Oceania,Solomon Islands,1993,pm25,12.1913194063519
SLB,Oceania,Solomon Islands,1993,pop,362839.0
SLB,Oceania,Solomon Islands,1994,gdp,1078.041092587397
SLB,Oceania,Solomon Islands,1994,pm25,12.1720739791764
SLB,Oceania,Solomon Islands,1994,pop,373675.0
SLB,Oceania,Solomon Islands,1995,gdp,1220.1791931112582
SLB,Oceania,Solomon Islands,1995,pm25,12.1803340377088
SLB,Oceania,Solomon Islands,1995,pop,384733.0
SLB,Oceania,Solomon Islands,1996,gdp,1289.3303692343525
SLB,Oceania,Solomon Islands,1996,pm25,12.2482766274826
SLB,Oceania,Solomon Islands,1996,pop,396009.0
SLB,Oceania,Solomon Islands,1997,gdp,1292.239519464695
SLB,Oceania,Solomon Islands,1997,pm25,12.3830427439214
SLB,Oceania,Solomon Islands,1997,pop,407474.0
SLB,Oceania,Solomon Islands,1998,gdp,1091.8909688932574
SLB,Oceania,Solomon Islands,1998,pm25,12.5450585048618
SLB,Oceania,Solomon Islands,1998,pop,419071.0
SLB,Oceania,Solomon Islands,1999,gdp,1133.6225653179074
SLB,Oceania,Solomon Islands,1999,pm25,12.6947500281404
SLB,Oceania,Solomon Islands,1999,pop,430500.0
SLB,Oceania,Solomon Islands,2000,gdp,953.1719013770598
SLB,Oceania,Solomon Islands,2000,pm25,12.7925434315937
SLB,Oceania,Solomon Islands,2000,pop,440469.0
SLB,Oceania,Solomon Islands,2001,gdp,911.7919353854104
SLB,Oceania,Solomon Islands,2001,pm25,12.8153735261217
SLB,Oceania,Solomon Islands,2001,pop,449125.0
SLB,Oceania,Solomon Islands,2002,gdp,756.8902964907919
SLB,Oceania,Solomon Islands,2002,pm25,12.788650887329
SLB,Oceania,Solomon Islands,2002,pop,457671.0
SLB,Oceania,Solomon Islands,2003,gdp,895.9892726617156
SLB,Oceania,Solomon Islands,2003,pm25,12.7455152801093
SLB,Oceania,Solomon Islands,2003,pop,466154.0
SLB,Oceania,Solomon Islands,2004,gdp,986.081904026618
SLB,Oceania,Solomon Islands,2004,pm25,12.7191064693561
SLB,Oceania,Solomon Islands,2004,pop,474611.0
SLB,Oceania,Solomon Islands,2005,gdp,1144.457585132523
SLB,Oceania,Solomon Islands,2005,pm25,12.7425642199631
SLB,Oceania,Solomon Islands,2005,pop,483080.0
SLB,Oceania,Solomon Islands,2006,gdp,1255.625890999753
SLB,Oceania,Solomon Islands,2006,pm25,12.8418501292278
SLB,Oceania,Solomon Islands,2006,pop,491594.0
SLB,Oceania,Solomon Islands,2007,gdp,1390.1569662695977
SLB,Oceania,Solomon Islands,2007,pm25,12.9961903836137
SLB,Oceania,Solomon Islands,2007,pop,500156.0
SLB,Oceania,Solomon Islands,2008,gdp,1525.8509243402934
SLB,Oceania,Solomon Islands,2008,pm25,13.1686216317637
SLB,Oceania,Solomon Islands,2008,pop,508790.0
SLB,Oceania,Solomon Islands,2009,gdp,1554.707237180726
SLB,Oceania,Solomon Islands,2009,pm25,13.3221805223207
SLB,Oceania,Solomon Islands,2009,pop,518141.0
SLB,Oceania,Solomon Islands,2010,gdp,1685.1549903536288
SLB,Oceania,Solomon Islands,2010,pm25,13.4199037039275
SLB,Oceania,Solomon Islands,2010,pop,532968.0
SLB,Oceania,Solomon Islands,2011,gdp,1924.0527732397763
SLB,Oceania,Solomon Islands,2011,pm25,13.3086086795295
SLB,Oceania,Solomon Islands,2011,pop,552945.0
SLB,Oceania,Solomon Islands,2012,gdp,2066.253522898333
SLB,Oceania,Solomon Islands,2012,pm25,13.3168981062044
SLB,Oceania,Solomon Islands,2012,pop,573606.0
SLB,Oceania,Solomon Islands,2013,gdp,2161.395735962149
SLB,Oceania,Solomon Islands,2013,pm25,13.5787313517494
SLB,Oceania,Solomon Islands,2013,pop,594945.0
SLB,Oceania,Solomon Islands,2014,gdp,2164.9442392168025
SLB,Oceania,Solomon Islands,2014,pm25,13.6743436010117
SLB,Oceania,Solomon Islands,2014,pop,616908.0
SLB,Oceania,Solomon Islands,2015,gdp,2045.478894852513
SLB,Oceania,Solomon Islands,2015,pm25,13.388977783012
SLB,Oceania,Solomon Islands,2015,pop,639415.0
SLB,Oceania,Solomon Islands,2016,gdp,2082.629890478709
SLB,Oceania,Solomon Islands,2016,pm25,13.4720259543338
SLB,Oceania,Solomon Islands,2016,pop,662379.0
SLB,Oceania,Solomon Islands,2017,gdp,2143.5746524395863
SLB,Oceania,Solomon Islands,2017,pm25,13.434058342961
SLB,Oceania,Solomon Islands,2017,pop,685672.0
SLB,Oceania,Solomon Islands,2018,gdp,2278.206339133834
SLB,Oceania,Solomon Islands,2018,pm25,14.2731157049398
SLB,Oceania,Solomon Islands,2018,pop,709101.0
SLB,Oceania,Solomon Islands,2019,gdp,2223.6650255956515
SLB,Oceania,Solomon Islands,2019,pm25,14.3002352896823
SLB,Oceania,Solomon Islands,2019,pop,728147.0
SLB,Oceania,Solomon Islands,2020,gdp,2063.331015221083
SLB,Oceania,Solomon Islands,2020,pm25,13.9542830081778
SLB,Oceania,Solomon Islands,2020,pop,744498.0
SLE,Africa,Sierra Leone,1990,gdp,154.7940724676182
SLE,Africa,Sierra Leone,1990,pm25,43.1789787704913
SLE,Africa,Sierra Leone,1990,pop,4196828.0
SLE,Africa,Sierra Leone,1991,gdp,183.68651502756668
SLE,Africa,Sierra Leone,1991,pm25,41.0906561545053
SLE,Africa,Sierra Leone,1991,pop,4246267.0
SLE,Africa,Sierra Leone,1992,gdp,163.19757168438068
SLE,Africa,Sierra Leone,1992,pm25,39.4039142885647
SLE,Africa,Sierra Leone,1992,pop,4166366.0
SLE,Africa,Sierra Leone,1993,gdp,184.95160915487224
SLE,Africa,Sierra Leone,1993,pm25,38.1546522246841
SLE,Africa,Sierra Leone,1993,pop,4157130.0
SLE,Africa,Sierra Leone,1994,gdp,218.5072751262222
SLE,Africa,Sierra Leone,1994,pm25,37.3787690148784
SLE,Africa,Sierra Leone,1994,pop,4173105.0
SLE,Africa,Sierra Leone,1995,gdp,208.35199725095467
SLE,Africa,Sierra Leone,1995,pm25,37.112163711162
SLE,Africa,Sierra Leone,1995,pop,4179179.0
SLE,Africa,Sierra Leone,1996,gdp,224.25871116304376
SLE,Africa,Sierra Leone,1996,pm25,37.5697577306246
SLE,Africa,Sierra Leone,1996,pop,4199210.0
SLE,Africa,Sierra Leone,1997,gdp,199.88000139577707
SLE,Africa,Sierra Leone,1997,pm25,38.667786618565
SLE,Africa,Sierra Leone,1997,pop,4253716.0
SLE,Africa,Sierra Leone,1998,gdp,156.51811883386986
SLE,Africa,Sierra Leone,1998,pm25,39.9941206193125
SLE,Africa,Sierra Leone,1998,pop,4295785.0
SLE,Africa,Sierra Leone,1999,gdp,155.02083326900686
SLE,Africa,Sierra Leone,1999,pm25,41.1366299771962
SLE,Africa,Sierra Leone,1999,pop,4318043.0
SLE,Africa,Sierra Leone,2000,gdp,143.74374323964406
SLE,Africa,Sierra Leone,2000,pm25,41.6831849365454
SLE,Africa,Sierra Leone,2000,pop,4423611.0
SLE,Africa,Sierra Leone,2001,gdp,358.3157160515458
SLE,Africa,Sierra Leone,2001,pm25,41.76188178453
SLE,Africa,Sierra Leone,2001,pop,4692716.0
SLE,Africa,Sierra Leone,2002,gdp,388.99511121683577
SLE,Africa,Sierra Leone,2002,pm25,41.7816783655733
SLE,Africa,Sierra Leone,2002,pop,4971435.0
SLE,Africa,Sierra Leone,2003,gdp,413.8176073469269
SLE,Africa,Sierra Leone,2003,pm25,41.7517372598839
SLE,Africa,Sierra Leone,2003,pop,5177687.0
SLE,Africa,Sierra Leone,2004,gdp,417.7499833292271
SLE,Africa,Sierra Leone,2004,pm25,41.6812210476709
SLE,Africa,Sierra Leone,2004,pop,5355717.0
SLE,Africa,Sierra Leone,2005,gdp,462.6333244279451
SLE,Africa,Sierra Leone,2005,pm25,41.5792923091429
SLE,Africa,Sierra Leone,2005,pop,5501712.0
SLE,Africa,Sierra Leone,2006,gdp,580.26796974773
SLE,Africa,Sierra Leone,2006,pm25,41.0215479649101
SLE,Africa,Sierra Leone,2006,pop,5624466.0
SLE,Africa,Sierra Leone,2007,gdp,631.8899262649983
SLE,Africa,Sierra Leone,2007,pm25,39.8572436975635
SLE,Africa,Sierra Leone,2007,pop,5749352.0
SLE,Africa,Sierra Leone,2008,gdp,705.3590140800051
SLE,Africa,Sierra Leone,2008,pm25,38.5060302302833
