REF_AREA,continent,REF_AREA_LABEL,year,factor,value
SEN,Africa,Senegal,2015,pm25,70.740985096638
SEN,Africa,Senegal,2015,pop,14593331.0
SEN,Africa,Senegal,2016,gdp,19040312333.186382
SEN,Africa,Senegal,2016,pm25,62.2452907130405
SEN,Africa,Senegal,2016,pop,15034521.0
SEN,Africa,Senegal,2017,gdp,20996562943.59792
SEN,Africa,Senegal,2017,pm25,68.9961611199396
SEN,Africa,Senegal,2017,pop,15475002.0
SEN,Africa,Senegal,2018,gdp,23116701556.138107
SEN,Africa,Senegal,2018,pm25,61.8009740540162
SEN,Africa,Senegal,2018,pop,15914498.0
SEN,Africa,Senegal,2019,gdp,23403995992.13541
SEN,Africa,Senegal,2019,pm25,60.3429016299635
SEN,Africa,Senegal,2019,pop,16352922.0
SEN,Africa,Senegal,2020,gdp,24530513037.751846
SEN,Africa,Senegal,2020,pm25,63.7402211262202
SEN,Africa,Senegal,2020,pop,16789219.0
SGP,Asia,Singapore,1990,gdp,36144336768.702255
SGP,Asia,Singapore,1990,pm25,35.0332926297156
SGP,Asia,Singapore,1990,pop,3047132.0
SGP,Asia,Singapore,1991,gdp,45466164978.29233
SGP,Asia,Singapore,1991,pm25,30.8652830589996
SGP,Asia,Singapore,1991,pop,3135083.0
SGP,Asia,Singapore,1992,gdp,52131320032.87973
SGP,Asia,Singapore,1992,pm25,27.0739639917742
SGP,Asia,Singapore,1992,pop,3230698.0
SGP,Asia,Singapore,1993,gdp,60603815716.26528
SGP,Asia,Singapore,1993,pm25,23.9182472741064
SGP,Asia,Singapore,1993,pop,3313471.0
SGP,Asia,Singapore,1994,gdp,73688724431.14117
SGP,Asia,Singapore,1994,pm25,21.6570447520635
SGP,Asia,Singapore,1994,pop,3419048.0
SGP,Asia,Singapore,1995,gdp,87812540788.4293
SGP,Asia,Singapore,1995,pm25,20.5492682717126
SGP,Asia,Singapore,1995,pop,3524506.0
SGP,Asia,Singapore,1996,gdp,96293086513.08722
SGP,Asia,Singapore,1996,pm25,20.2379666029816
SGP,Asia,Singapore,1996,pop,3670704.0
SGP,Asia,Singapore,1997,gdp,100123787215.2995
SGP,Asia,Singapore,1997,pm25,20.119102824484
SGP,Asia,Singapore,1997,pop,3796038.0
SGP,Asia,Singapore,1998,gdp,85728207781.77846
SGP,Asia,Singapore,1998,pm25,20.0809602453154
SGP,Asia,Singapore,1998,pop,3927213.0
SGP,Asia,Singapore,1999,gdp,86286849754.89053
SGP,Asia,Singapore,1999,pm25,20.0118221745713
SGP,Asia,Singapore,1999,pop,3958723.0
SGP,Asia,Singapore,2000,gdp,96076539925.74088
SGP,Asia,Singapore,2000,pm25,19.7999719213474
SGP,Asia,Singapore,2000,pop,4027887.0
SGP,Asia,Singapore,2001,gdp,89793790669.6515
SGP,Asia,Singapore,2001,pm25,19.3142628589039
SGP,Asia,Singapore,2001,pop,4138012.0
SGP,Asia,Singapore,2002,gdp,92538372869.6942
SGP,Asia,Singapore,2002,pm25,18.5842525658608
SGP,Asia,Singapore,2002,pop,4175950.0
SGP,Asia,Singapore,2003,gdp,97646401095.6369
SGP,Asia,Singapore,2003,pm25,17.7392806593529
SGP,Asia,Singapore,2003,pop,4114826.0
SGP,Asia,Singapore,2004,gdp,115033593101.04909
SGP,Asia,Singapore,2004,pm25,16.908686756515
SGP,Asia,Singapore,2004,pop,4166664.0
SGP,Asia,Singapore,2005,gdp,127807848728.39836
SGP,Asia,Singapore,2005,pm25,16.221810474482
SGP,Asia,Singapore,2005,pop,4265762.0
SGP,Asia,Singapore,2006,gdp,148627286361.35068
SGP,Asia,Singapore,2006,pm25,15.6032041493169
SGP,Asia,Singapore,2006,pop,4401365.0
SGP,Asia,Singapore,2007,gdp,180941701357.9705
SGP,Asia,Singapore,2007,pm25,14.9552764832534
SGP,Asia,Singapore,2007,pop,4588599.0
SGP,Asia,Singapore,2008,gdp,193617323539.2028
SGP,Asia,Singapore,2008,pm25,14.3741516426824
SGP,Asia,Singapore,2008,pop,4839396.0
SGP,Asia,Singapore,2009,gdp,194150283771.56647
SGP,Asia,Singapore,2009,pm25,13.9559537939949
SGP,Asia,Singapore,2009,pop,4987573.0
SGP,Asia,Singapore,2010,gdp,239807980591.23965
SGP,Asia,Singapore,2010,pm25,13.796807103582
SGP,Asia,Singapore,2010,pop,5076732.0
SGP,Asia,Singapore,2011,gdp,279356499090.45807
SGP,Asia,Singapore,2011,pm25,15.5030932335334
SGP,Asia,Singapore,2011,pop,5183688.0
SGP,Asia,Singapore,2012,gdp,295092888076.5895
SGP,Asia,Singapore,2012,pm25,16.9223599271481
SGP,Asia,Singapore,2012,pop,5312437.0
SGP,Asia,Singapore,2013,gdp,307576360584.9916
SGP,Asia,Singapore,2013,pm25,18.076662563077
SGP,Asia,Singapore,2013,pop,5399162.0
SGP,Asia,Singapore,2014,gdp,314863580758.45465
SGP,Asia,Singapore,2014,pm25,17.2816885850335
SGP,Asia,Singapore,2014,pop,5469724.0
SGP,Asia,Singapore,2015,gdp,307998545269.39795
SGP,Asia,Singapore,2015,pm25,17.1833032960407
SGP,Asia,Singapore,2015,pop,5535002.0
SGP,Asia,Singapore,2016,gdp,319646468521.49695
SGP,Asia,Singapore,2016,pm25,15.900294890346
SGP,Asia,Singapore,2016,pop,5607283.0
SGP,Asia,Singapore,2017,gdp,343673334902.33
SGP,Asia,Singapore,2017,pm25,16.0768840541767
SGP,Asia,Singapore,2017,pop,5612253.0
SGP,Asia,Singapore,2018,gdp,377123710560.6142
SGP,Asia,Singapore,2018,pm25,15.9768571619193
SGP,Asia,Singapore,2018,pop,5638676.0
SGP,Asia,Singapore,2019,gdp,376161998830.0476
SGP,Asia,Singapore,2019,pm25,17.0759063187283
SGP,Asia,Singapore,2019,pop,5703569.0
SGP,Asia,Singapore,2020,gdp,349165858544.5685
SGP,Asia,Singapore,2020,pm25,13.8691955865476
SGP,Asia,Singapore,2020,pop,5685807.0
SLB,Oceania,Solomon Islands,1990,gdp,214877666.84606788
SLB,Oceania,Solomon Islands,1990,pm25,12.4342866721151
SLB,Oceania,Solomon Islands,1990,pop,331435.0
SLB,Oceania,Solomon Islands,1991,gdp,227540473.3400865
SLB,Oceania,Solomon Islands,1991,pm25,12.3204059458223
SLB,Oceania,Solomon Islands,1991,pop,341738.0
SLB,Oceania,Solomon Islands,1992,gdp,269034595.8129845
SLB,Oceania,Solomon Islands,1992,pm25,12.2400901262343
SLB,Oceania,Solomon Islands,1992,pop,352205.0
SLB,Oceania,Solomon Islands,1993,gdp,300746361.1287394
SLB,Oceania,Solomon Islands,1993,pm25,12.1913194063519
SLB,Oceania,Solomon Islands,1993,pop,362839.0
SLB,Oceania,Solomon Islands,1994,gdp,402837005.2725957
SLB,Oceania,Solomon Islands,1994,pm25,12.1720739791764
SLB,Oceania,Solomon Islands,1994,pop,373675.0
SLB,Oceania,Solomon Islands,1995,gdp,469443201.5032737
SLB,Oceania,Solomon Islands,1995,pm25,12.1803340377088
SLB,Oceania,Solomon Islands,1995,pop,384733.0
SLB,Oceania,Solomon Islands,1996,gdp,510586430.1901267
SLB,Oceania,Solomon Islands,1996,pm25,12.2482766274826
SLB,Oceania,Solomon Islands,1996,pop,396009.0
SLB,Oceania,Solomon Islands,1997,gdp,526554005.9543571
SLB,Oceania,Solomon Islands,1997,pm25,12.3830427439214
SLB,Oceania,Solomon Islands,1997,pop,407474.0
SLB,Oceania,Solomon Islands,1998,gdp,457579840.22506624
SLB,Oceania,Solomon Islands,1998,pm25,12.5450585048618
SLB,Oceania,Solomon Islands,1998,pop,419071.0
SLB,Oceania,Solomon Islands,1999,gdp,488024514.3693592
SLB,Oceania,Solomon Islands,1999,pm25,12.6947500281404
SLB,Oceania,Solomon Islands,1999,pop,430500.0
SLB,Oceania,Solomon Islands,2000,gdp,419842674.2276522
SLB,Oceania,Solomon Islands,2000,pm25,12.7925434315937
SLB,Oceania,Solomon Islands,2000,pop,440469.0
SLB,Oceania,Solomon Islands,2001,gdp,409508552.9799725
SLB,Oceania,Solomon Islands,2001,pm25,12.8153735261217
SLB,Oceania,Solomon Islands,2001,pop,449125.0
SLB,Oceania,Solomon Islands,2002,gdp,346406738.8852372
SLB,Oceania,Solomon Islands,2002,pm25,12.788650887329
SLB,Oceania,Solomon Islands,2002,pop,457671.0
SLB,Oceania,Solomon Islands,2003,gdp,417668983.4083494
SLB,Oceania,Solomon Islands,2003,pm25,12.7455152801093
SLB,Oceania,Solomon Islands,2003,pop,466154.0
SLB,Oceania,Solomon Islands,2004,gdp,468005318.5519772
SLB,Oceania,Solomon Islands,2004,pm25,12.7191064693561
SLB,Oceania,Solomon Islands,2004,pop,474611.0
SLB,Oceania,Solomon Islands,2005,gdp,552864570.2258192
SLB,Oceania,Solomon Islands,2005,pm25,12.7425642199631
SLB,Oceania,Solomon Islands,2005,pop,483080.0
SLB,Oceania,Solomon Islands,2006,gdp,617258154.2601326
SLB,Oceania,Solomon Islands,2006,pm25,12.8418501292278
SLB,Oceania,Solomon Islands,2006,pop,491594.0
SLB,Oceania,Solomon Islands,2007,gdp,695295347.6215369
SLB,Oceania,Solomon Islands,2007,pm25,12.9961903836137
SLB,Oceania,Solomon Islands,2007,pop,500156.0
SLB,Oceania,Solomon Islands,2008,gdp,776337691.795098
SLB,Oceania,Solomon Islands,2008,pm25,13.1686216317637
SLB,Oceania,Solomon Islands,2008,pop,508790.0
SLB,Oceania,Solomon Islands,2009,gdp,805557562.5800586
SLB,Oceania,Solomon Islands,2009,pm25,13.3221805223207
SLB,Oceania,Solomon Islands,2009,pop,518141.0
SLB,Oceania,Solomon Islands,2010,gdp,898133684.8987929
SLB,Oceania,Solomon Islands,2010,pm25,13.4199037039275
SLB,Oceania,Solomon Islands,2010,pop,532968.0
SLB,Oceania,Solomon Islands,2011,gdp,1063895360.699068
SLB,Oceania,Solomon Islands,2011,pm25,13.3086086795295
SLB,Oceania,Solomon Islands,2011,pop,552945.0
SLB,Oceania,Solomon Islands,2012,gdp,1185215418.2556212
SLB,Oceania,Solomon Islands,2012,pm25,13.3168981062044
SLB,Oceania,Solomon Islands,2012,pop,573606.0
SLB,Oceania,Solomon Islands,2013,gdp,1285911586.1320012
SLB,Oceania,Solomon Islands,2013,pm25,13.5787313517494
SLB,Oceania,Solomon Islands,2013,pop,594945.0
SLB,Oceania,Solomon Islands,2014,gdp,1335571420.7267592
SLB,Oceania,Solomon Islands,2014,pm25,13.6743436010117
SLB,Oceania,Solomon Islands,2014,pop,616908.0
SLB,Oceania,Solomon Islands,2015,gdp,1307909887.5521195
SLB,Oceania,Solomon Islands,2015,pm25,13.388977783012
SLB,Oceania,Solomon Islands,2015,pop,639415.0
SLB,Oceania,Solomon Islands,2016,gdp,1379490304.2253969
SLB,Oceania,Solomon Islands,2016,pm25,13.4720259543338
SLB,Oceania,Solomon Islands,2016,pop,662379.0
SLB,Oceania,Solomon Islands,2017,gdp,1469789119.087556
SLB,Oceania,Solomon Islands,2017,pm25,13.434058342961
SLB,Oceania,Solomon Islands,2017,pop,685672.0
SLB,Oceania,Solomon Islands,2018,gdp,1615478393.286141
SLB,Oceania,Solomon Islands,2018,pm25,14.2731157049398
SLB,Oceania,Solomon Islands,2018,pop,709101.0
SLB,Oceania,Solomon Islands,2019,gdp,1619155017.392397
SLB,Oceania,Solomon Islands,2019,pm25,14.3002352896823
SLB,Oceania,Solomon Islands,2019,pop,728147.0
SLB,Oceania,Solomon Islands,2020,gdp,1536145814.1700656
SLB,Oceania,Solomon Islands,2020,pm25,13.9542830081778
SLB,Oceania,Solomon Islands,2020,pop,744498.0
SLE,Africa,Sierra Leone,1990,gdp,649644097.5661292
SLE,Africa,Sierra Leone,1990,pm25,43.1789787704913
SLE,Africa,Sierra Leone,1990,pop,4196828.0
SLE,Africa,Sierra Leone,1991,gdp,779981987.1065605
SLE,Africa,Sierra Leone,1991,pm25,41.0906561545053
SLE,Africa,Sierra Leone,1991,pop,4246267.0
SLE,Africa,Sierra Leone,1992,gdp,679940813.9483664
SLE,Africa,Sierra Leone,1992,pm25,39.4039142885647
SLE,Africa,Sierra Leone,1992,pop,4166366.0
SLE,Africa,Sierra Leone,1993,gdp,768867882.965994
SLE,Africa,Sierra Leone,1993,pm25,38.1546522246841
SLE,Africa,Sierra Leone,1993,pop,4157130.0
SLE,Africa,Sierra Leone,1994,gdp,911853802.3656136
SLE,Africa,Sierra Leone,1994,pm25,37.3787690148784
SLE,Africa,Sierra Leone,1994,pop,4173105.0
SLE,Africa,Sierra Leone,1995,gdp,870740291.5192475
SLE,Africa,Sierra Leone,1995,pm25,37.112163711162
SLE,Africa,Sierra Leone,1995,pop,4179179.0
SLE,Africa,Sierra Leone,1996,gdp,941709422.5029652
SLE,Africa,Sierra Leone,1996,pm25,37.5697577306246
SLE,Africa,Sierra Leone,1996,pop,4199210.0
SLE,Africa,Sierra Leone,1997,gdp,850232760.0172392
SLE,Africa,Sierra Leone,1997,pm25,38.667786618565
SLE,Africa,Sierra Leone,1997,pop,4253716.0
SLE,Africa,Sierra Leone,1998,gdp,672368187.1147556
SLE,Africa,Sierra Leone,1998,pm25,39.9941206193125
SLE,Africa,Sierra Leone,1998,pop,4295785.0
SLE,Africa,Sierra Leone,1999,gdp,669386623.9514022
SLE,Africa,Sierra Leone,1999,pm25,41.1366299771962
SLE,Africa,Sierra Leone,1999,pop,4318043.0
SLE,Africa,Sierra Leone,2000,gdp,635866403.7760651
SLE,Africa,Sierra Leone,2000,pm25,41.6831849365454
SLE,Africa,Sierra Leone,2000,pop,4423611.0
SLE,Africa,Sierra Leone,2001,gdp,1681473893.7665458
SLE,Africa,Sierra Leone,2001,pm25,41.76188178453
SLE,Africa,Sierra Leone,2001,pop,4692716.0
SLE,Africa,Sierra Leone,2002,gdp,1933863910.73227
SLE,Africa,Sierra Leone,2002,pm25,41.7816783655733
SLE,Africa,Sierra Leone,2002,pop,4971435.0
SLE,Africa,Sierra Leone,2003,gdp,2142618045.931288
SLE,Africa,Sierra Leone,2003,pm25,41.7517372598839
SLE,Africa,Sierra Leone,2003,pop,5177687.0
SLE,Africa,Sierra Leone,2004,gdp,2237350687.4660583
SLE,Africa,Sierra Leone,2004,pm25,41.6812210476709
SLE,Africa,Sierra Leone,2004,pop,5355717.0
SLE,Africa,Sierra Leone,2005,gdp,2545275312.6051188
SLE,Africa,Sierra Leone,2005,pm25,41.5792923091429
SLE,Africa,Sierra Leone,2005,pop,5501712.0
SLE,Africa,Sierra Leone,2006,gdp,3263697466.735136
SLE,Africa,Sierra Leone,2006,pm25,41.0215479649101
SLE,Africa,Sierra Leone,2006,pop,5624466.0
SLE,Africa,Sierra Leone,2007,gdp,3632957611.351521
SLE,Africa,Sierra Leone,2007,pm25,39.8572436975635
SLE,Africa,Sierra Leone,2007,pop,5749352.0
SLE,Africa,Sierra Leone,2008,gdp,4157895298.195716
SLE,Africa,Sierra Leone,2008,pm25,38.5060302302833
SLE,Africa,Sierra Leone,2008,pop,5894722.0
SLE,Africa,Sierra Leone,2009,gdp,3953403098.371066
SLE,Africa,Sierra Leone,2009,pm25,37.3875582862496
SLE,Africa,Sierra Leone,2009,pop,6055646.0
SLE,Africa,Sierra Leone,2010,gdp,4262805966.787553
SLE,Africa,Sierra Leone,2010,pm25,36.9214785886428
SLE,Africa,Sierra Leone,2010,pop,6222714.0
SLE,Africa,Sierra Leone,2011,gdp,4861632884.679853
SLE,Africa,Sierra Leone,2011,pm25,43.1349217295232
SLE,Africa,Sierra Leone,2011,pop,6387251.0
SLE,Africa,Sierra Leone,2012,gdp,6141666509.362947
SLE,Africa,Sierra Leone,2012,pm25,42.3969895780679
SLE,Africa,Sierra Leone,2012,pop,6551080.0
SLE,Africa,Sierra Leone,2013,gdp,7502762862.726569
SLE,Africa,Sierra Leone,2013,pm25,34.4203331673694
SLE,Africa,Sierra Leone,2013,pop,6714051.0
SLE,Africa,Sierra Leone,2014,gdp,7686138790.908717
SLE,Africa,Sierra Leone,2014,pm25,36.2193735145078
SLE,Africa,Sierra Leone,2014,pop,6876385.0
SLE,Africa,Sierra Leone,2015,gdp,6788352974.783295
SLE,Africa,Sierra Leone,2015,pm25,51.8061671080408
SLE,Africa,Sierra Leone,2015,pop,7037655.0
SLE,Africa,Sierra Leone,2016,gdp,6084297211.102173
SLE,Africa,Sierra Leone,2016,pm25,48.7036743850653
SLE,Africa,Sierra Leone,2016,pop,7205328.0
SLE,Africa,Sierra Leone,2017,gdp,5749846528.480457
SLE,Africa,Sierra Leone,2017,pm25,44.7073767568936
SLE,Africa,Sierra Leone,2017,pop,7379299.0
SLE,Africa,Sierra Leone,2018,gdp,6390514688.528162
SLE,Africa,Sierra Leone,2018,pm25,44.3351501101334
SLE,Africa,Sierra Leone,2018,pop,7554563.0
SLE,Africa,Sierra Leone,2019,gdp,6526183564.198925
SLE,Africa,Sierra Leone,2019,pm25,38.5920982937814
SLE,Africa,Sierra Leone,2019,pop,7731991.0
SLE,Africa,Sierra Leone,2020,gdp,6693888876.285653
SLE,Africa,Sierra Leone,2020,pm25,43.2210935036927
SLE,Africa,Sierra Leone,2020,pop,7912558.0
SLV,Americas,El Salvador,1990,gdp,4817542204.0
SLV,Americas,El Salvador,1990,pm25,33.251019770105
SLV,Americas,El Salvador,1990,pop,5399726.0
SLV,Americas,El Salvador,1991,gdp,5252342400.0
SLV,Americas,El Salvador,1991,pm25,33.0044413041108
SLV,Americas,El Salvador,1991,pop,5495077.0
SLV,Americas,El Salvador,1992,gdp,5813399300.0
SLV,Americas,El Salvador,1992,pm25,32.7957526061128
SLV,Americas,El Salvador,1992,pop,5585609.0
SLV,Americas,El Salvador,1993,gdp,6680269200.0
SLV,Americas,El Salvador,1993,pm25,32.6274186951707
SLV,Americas,El Salvador,1993,pop,5659957.0
SLV,Americas,El Salvador,1994,gdp,7679384000.0
SLV,Americas,El Salvador,1994,pm25,32.501904590344
SLV,Americas,El Salvador,1994,pop,5714129.0
SLV,Americas,El Salvador,1995,gdp,8921947100.0
SLV,Americas,El Salvador,1995,pm25,32.4216753106925
SLV,Americas,El Salvador,1995,pop,5762131.0
SLV,Americas,El Salvador,1996,gdp,9586327800.0
SLV,Americas,El Salvador,1996,pm25,32.4630996292085
SLV,Americas,El Salvador,1996,pop,5805286.0
SLV,Americas,El Salvador,1997,gdp,10221705900.0
SLV,Americas,El Salvador,1997,pm25,32.6326548909958
SLV,Americas,El Salvador,1997,pop,5844578.0
SLV,Americas,El Salvador,1998,gdp,10936669900.0
SLV,Americas,El Salvador,1998,pm25,32.8279689732808
SLV,Americas,El Salvador,1998,pop,5880781.0
SLV,Americas,El Salvador,1999,gdp,11284197000.0
SLV,Americas,El Salvador,1999,pm25,32.9466697532899
SLV,Americas,El Salvador,1999,pop,5913900.0
SLV,Americas,El Salvador,2000,gdp,11784927700.0
SLV,Americas,El Salvador,2000,pm25,32.8863851082494
SLV,Americas,El Salvador,2000,pop,5943366.0
SLV,Americas,El Salvador,2001,gdp,12282533600.0
SLV,Americas,El Salvador,2001,pm25,32.370418643123
SLV,Americas,El Salvador,2001,pop,5968060.0
SLV,Americas,El Salvador,2002,gdp,12664190300.0
SLV,Americas,El Salvador,2002,pm25,31.3515689349669
SLV,Americas,El Salvador,2002,pop,5986631.0
SLV,Americas,El Salvador,2003,gdp,13243892200.0
SLV,Americas,El Salvador,2003,pm25,30.0717063191467
SLV,Americas,El Salvador,2003,pop,5998599.0
SLV,Americas,El Salvador,2004,gdp,13724810900.0
SLV,Americas,El Salvador,2004,pm25,28.772701131028
SLV,Americas,El Salvador,2004,pop,6004671.0
SLV,Americas,El Salvador,2005,gdp,14698000000.0
SLV,Americas,El Salvador,2005,pm25,27.6964237059766
SLV,Americas,El Salvador,2005,pop,6005578.0
SLV,Americas,El Salvador,2006,gdp,15999890000.0
SLV,Americas,El Salvador,2006,pm25,26.7283220814392
SLV,Americas,El Salvador,2006,pop,6002319.0
SLV,Americas,El Salvador,2007,gdp,17011750000.0
SLV,Americas,El Salvador,2007,pm25,25.6985915806074
SLV,Americas,El Salvador,2007,pop,6009824.0
SLV,Americas,El Salvador,2008,gdp,17986890000.0
SLV,Americas,El Salvador,2008,pm25,24.7662234674635
SLV,Americas,El Salvador,2008,pop,6029297.0
SLV,Americas,El Salvador,2009,gdp,17601620000.0
SLV,Americas,El Salvador,2009,pm25,24.09020900599
SLV,Americas,El Salvador,2009,pop,6048279.0
SLV,Americas,El Salvador,2010,gdp,18447920000.0
SLV,Americas,El Salvador,2010,pm25,23.8295394601694
SLV,Americas,El Salvador,2010,pop,6068249.0
SLV,Americas,El Salvador,2011,gdp,20283780000.0
SLV,Americas,El Salvador,2011,pm25,27.5567469396669
SLV,Americas,El Salvador,2011,pop,6090127.0
SLV,Americas,El Salvador,2012,gdp,21386150000.0
SLV,Americas,El Salvador,2012,pm25,24.2617826031933
SLV,Americas,El Salvador,2012,pop,6113975.0
SLV,Americas,El Salvador,2013,gdp,21990960000.0
SLV,Americas,El Salvador,2013,pm25,25.8009636408055
SLV,Americas,El Salvador,2013,pop,6138839.0
SLV,Americas,El Salvador,2014,gdp,22593470000.0
SLV,Americas,El Salvador,2014,pm25,23.5624481373706
SLV,Americas,El Salvador,2014,pop,6162955.0
SLV,Americas,El Salvador,2015,gdp,23438240000.0
SLV,Americas,El Salvador,2015,pm25,23.9410831694199
SLV,Americas,El Salvador,2015,pop,6183676.0
SLV,Americas,El Salvador,2016,gdp,24191430000.0
SLV,Americas,El Salvador,2016,pm25,22.7554051143461
SLV,Americas,El Salvador,2016,pop,6200800.0
SLV,Americas,El Salvador,2017,gdp,24979190000.0
SLV,Americas,El Salvador,2017,pm25,22.1065954946575
SLV,Americas,El Salvador,2017,pop,6213533.0
SLV,Americas,El Salvador,2018,gdp,26020850000.0
SLV,Americas,El Salvador,2018,pm25,21.0853412269847
SLV,Americas,El Salvador,2018,pop,6219807.0
SLV,Americas,El Salvador,2019,gdp,26881140000.0
SLV,Americas,El Salvador,2019,pm25,18.2675885826061
SLV,Americas,El Salvador,2019,pop,6222318.0
SLV,Americas,El Salvador,2020,gdp,24921190000.0
SLV,Americas,El Salvador,2020,pm25,20.0287144500145
SLV,Americas,El Salvador,2020,pop,6234673.0
SMR,Europe,San Marino,1990,gdp,
SMR,Europe,San Marino,1990,pm25,15.3693349772909
SMR,Europe,San Marino,1990,pop,23475.0
SMR,Europe,San Marino,1991,gdp,
SMR,Europe,San Marino,1991,pm25,15.2025195126622
SMR,Europe,San Marino,1991,pop,23797.0
SMR,Europe,San Marino,1992,gdp,
SMR,Europe,San Marino,1992,pm25,15.0276154191118
SMR,Europe,San Marino,1992,pop,24125.0
SMR,Europe,San Marino,1993,gdp,
SMR,Europe,San Marino,1993,pm25,14.8451461834434
SMR,Europe,San Marino,1993,pop,24472.0
SMR,Europe,San Marino,1994,gdp,
SMR,Europe,San Marino,1994,pm25,14.6556352924612
SMR,Europe,San Marino,1994,pop,24823.0
SMR,Europe,San Marino,1995,gdp,
SMR,Europe,San Marino,1995,pm25,14.459606232969
SMR,Europe,San Marino,1995,pop,25158.0
SMR,Europe,San Marino,1996,gdp,
SMR,Europe,San Marino,1996,pm25,14.2483136961423
SMR,Europe,San Marino,1996,pop,25482.0
SMR,Europe,San Marino,1997,gdp,976606693.5705954
SMR,Europe,San Marino,1997,pm25,14.018880528574
SMR,Europe,San Marino,1997,pop,25800.0
SMR,Europe,San Marino,1998,gdp,1048316128.2036072
SMR,Europe,San Marino,1998,pm25,13.7806324501938
SMR,Europe,San Marino,1998,pop,26125.0
SMR,Europe,San Marino,1999,gdp,1109473367.8431773
SMR,Europe,San Marino,1999,pm25,13.5428951809314
SMR,Europe,San Marino,1999,pop,26459.0
SMR,Europe,San Marino,2000,gdp,1007661366.6695914
SMR,Europe,San Marino,2000,pm25,13.3149944407167
SMR,Europe,San Marino,2000,pop,26799.0
SMR,Europe,San Marino,2001,gdp,1059529812.3745558
SMR,Europe,San Marino,2001,pm25,13.0704604520235
SMR,Europe,San Marino,2001,pop,27143.0
SMR,Europe,San Marino,2002,gdp,1148872072.3855596
SMR,Europe,San Marino,2002,pm25,12.7846381589075
SMR,Europe,San Marino,2002,pop,27491.0
SMR,Europe,San Marino,2003,gdp,1462590266.591859
SMR,Europe,San Marino,2003,pm25,12.4695753636708
SMR,Europe,San Marino,2003,pop,27843.0
SMR,Europe,San Marino,2004,gdp,1715340542.988001
SMR,Europe,San Marino,2004,pm25,12.1373198686156
SMR,Europe,San Marino,2004,pop,29457.0
SMR,Europe,San Marino,2005,gdp,1786514058.2234387
SMR,Europe,San Marino,2005,pm25,11.799919476044
SMR,Europe,San Marino,2005,pop,29836.0
SMR,Europe,San Marino,2006,gdp,1909765165.4313672
SMR,Europe,San Marino,2006,pm25,11.388301363001
SMR,Europe,San Marino,2006,pop,30184.0
SMR,Europe,San Marino,2007,gdp,2188654628.3809714
SMR,Europe,San Marino,2007,pm25,10.8925958515834
SMR,Europe,San Marino,2007,pop,31211.0
SMR,Europe,San Marino,2008,gdp,2403213305.036011
SMR,Europe,San Marino,2008,pm25,10.4136554616715
SMR,Europe,San Marino,2008,pop,31662.0
SMR,Europe,San Marino,2009,gdp,2064277126.4146576
SMR,Europe,San Marino,2009,pm25,10.0523327131455
SMR,Europe,San Marino,2009,pop,33066.0
SMR,Europe,San Marino,2010,gdp,1881191925.3250325
SMR,Europe,San Marino,2010,pm25,9.90948012588566
SMR,Europe,San Marino,2010,pop,33270.0
SMR,Europe,San Marino,2011,gdp,1813717438.6913395
SMR,Europe,San Marino,2011,pm25,10.69772481397
SMR,Europe,San Marino,2011,pop,32620.0
SMR,Europe,San Marino,2012,gdp,1604701299.435464
SMR,Europe,San Marino,2012,pm25,10.4579356879737
SMR,Europe,San Marino,2012,pop,33469.0
SMR,Europe,San Marino,2013,gdp,1678741475.1409466
SMR,Europe,San Marino,2013,pm25,10.2613730648622
SMR,Europe,San Marino,2013,pop,33041.0
SMR,Europe,San Marino,2014,gdp,1673911426.1725352
SMR,Europe,San Marino,2014,pm25,10.724794196125
SMR,Europe,San Marino,2014,pop,32655.0
SMR,Europe,San Marino,2015,gdp,1419401070.5604265
SMR,Europe,San Marino,2015,pm25,11.0341756272191
SMR,Europe,San Marino,2015,pop,32897.0
SMR,Europe,San Marino,2016,gdp,1468343139.743265
SMR,Europe,San Marino,2016,pm25,10.7965188044346
SMR,Europe,San Marino,2016,pop,33101.0
SMR,Europe,San Marino,2017,gdp,1528620346.3116832
SMR,Europe,San Marino,2017,pm25,11.1378783583043
SMR,Europe,San Marino,2017,pop,33825.0
SMR,Europe,San Marino,2018,gdp,1655353653.059344
SMR,Europe,San Marino,2018,pm25,11.7160220114158
